frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
35,35,33,583.3333333333334,17,1.0,0.37220507860183716,4,6,0.6272459179162979,0.8552587330341339,False,,,,,False,,,,1328.5344924926758,414.92474365234375,1334.781150817871,335.38189125061035,79.78775663242874,2,0,True,1,0.2975062069267359,0.13524988120716297,1288.1116561889648,315.53253173828125,77.12474822998047,248.63143920898438,1326.674030303955,439.84825134277344,1292.4513618677042,467.9656482266443,44.291974921227784,0.10649437463925554,1.0,260.3186880588268,0.12456009469611018,True,30.548016304671297,10.216076886583126,96.96907512528904,0.16936065770214567,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
36,36,34,600.0,17,1.0,0.7819132208824158,4,6,0.8929916620254517,0.9009779691696167,False,,,,,False,,,,1312.3100814819336,443.9850387573242,1316.6336212158203,358.6667823791504,85.42773476595465,1,0,False,0,0.0,,1271.9647750854492,328.3008346557617,75.00743865966797,258.79642486572266,1309.4684944152832,457.69904708862305,1286.4747081712062,468.8949932950044,25.57466358125732,0.06164528990171318,1.0,269.44703631245136,0.09413669504252006,True,33.282612040434024,29.52150039420883,96.96907512528904,0.05816264748569348,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
37,37,35,616.6666666666667,17,1.0,0.8300637006759644,4,6,0.9275513887405396,0.9486079812049866,False,,,,,False,,,,1311.0603065490723,438.97913360595703,1316.4928588867188,355.2383575439453,83.91680523214205,2,0,True,1,0.4283456660204832,0.11819699041777301,1276.277114868164,323.93951416015625,71.34019470214844,269.89898681640625,1311.9472122192383,458.8890075683594,1280.4980544747082,469.8243383633645,33.29611062025903,0.0804567343116331,1.0,279.1682046090906,0.10025019094055486,True,5.159556547542926,3.431313288515793,96.96907512528904,0.015581560738414815,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
38,38,36,633.3333333333333,17,1.0,0.8915082216262817,4,6,0.9636493623256683,0.9323110282421112,False,,,,,False,,,,1292.735221862793,463.9136505126953,1302.5753707885742,371.49109649658203,92.94491391003024,1,0,False,0,0.0,,1255.9899444580078,328.71106719970703,49.6676025390625,260.80760955810547,1280.823745727539,459.11487197875977,1274.5214007782101,470.7536834317247,13.235614224432494,0.032061388779605904,1.0,265.49478327340347,0.14100806177660619,True,30.944124840294403,21.39738298074205,96.96907512528904,0.09310296778868317,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
39,39,37,650.0,17,1.0,0.8141742944717407,4,6,0.8981269598007202,0.8476922810077667,False,,,,,False,,,,1290.359130859375,468.06800842285156,1299.154541015625,374.4792366027832,94.00115664504074,1,0,False,0,0.0,,1249.860984802246,332.3381118774414,54.89793395996094,261.85997772216797,1277.3099517822266,463.2681007385254,1268.544747081712,471.6830285000848,12.150712846338845,0.02950526796001606,1.0,267.5526697413549,0.02122209029314297,True,4.785864404911783,4.542142405273502,96.96907512528904,0.010892573056366473,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
40,40,38,666.6666666666666,17,1.0,0.7944883108139038,4,6,0.9204617142677307,0.894463300704956,False,,,,,False,,,,1292.5890464782715,468.8257141113281,1302.164405822754,374.373836517334,94.93600311581913,1,0,False,0,0.0,,1249.5640258789062,334.88753509521484,56.25848388671875,263.4096450805664,1277.6932678222656,466.59235763549805,1262.070038910506,473.92557855634516,17.25866190361219,0.041587680476416165,1.0,269.3504374058118,0.018539597929897653,True,2.355130904588582,3.011709703010207,96.96907512528904,0.00964066605328066,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
41,41,39,683.3333333333334,17,1.0,0.8322778344154358,4,6,0.9297747910022736,0.8614011108875275,False,,,,,False,,,,1282.3411293029785,481.0241165161133,1290.4799118041992,375.19024658203125,106.14635088323277,1,0,False,0,0.0,,1234.614486694336,334.08655166625977,57.098419189453125,249.28557968139648,1263.1636962890625,458.729341506958,1255.5953307392997,476.1681286126054,19.01029859867884,0.04543651699780417,1.0,255.7411380889363,0.1403467992170864,True,15.931755322648314,11.712981083540571,96.96907512528904,0.1156074527155105,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
42,42,40,700.0,17,1.0,0.783609926700592,4,6,0.8838714063167572,0.70746248960495,False,,,,,False,,,,1256.3793601989746,494.58606719970703,1280.3231468200684,381.93600845336914,115.16657784839248,3,2,True,2,0.2639977935506601,0.27052357633081797,1210.4409408569336,334.2773895263672,107.93401336669922,250.8364715576172,1264.4079475402832,459.6956253051758,1249.1206225680935,478.4106786688657,24.165171781121224,0.057262956364972216,1.0,273.07267659895615,0.17873263705595419,True,29.29061217103256,12.192833065685054,96.96907512528904,0.0930216871049364,False,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
43,43,41,716.6666666666666,17,1.0,0.7792177796363831,4,6,0.8367780447006226,0.820564866065979,False,,,,,False,,,,1216.8755073547363,544.7177124023438,1197.0590286254883,511.4495086669922,38.72294163675585,1,0,False,0,0.0,,1173.8460845947266,486.2002410888672,75.0191879272461,100.67237854003906,1211.3556785583496,536.5364303588867,1240.9027237354085,476.9156452980255,66.54070851718195,0.15512775125700598,1.0,125.55001536508223,1.5213371999605756,True,63.82582737624544,153.9696727161071,96.96907512528904,0.788330053812182,True,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
44,44,42,733.3333333333333,17,1.0,0.7523291707038879,4,6,0.8993229568004608,0.853168249130249,False,,,,,False,,,,1261.1577377319336,495.7346496582031,1271.462791442871,390.63394927978516,105.60469379728958,2,0,True,1,0.10905447367424298,0.3899678946233885,1197.0252838134766,333.3760223388672,92.33598327636719,249.09169006347656,1243.1932754516602,457.92186737060547,1232.684824902724,475.4206119271853,20.411604395438165,0.0468129767322866,1.0,265.6550467547956,1.444842401649087,True,66.03223730100011,141.88840442907625,96.96907512528904,0.6897224921875255,True,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
45,45,43,750.0,17,1.0,0.7543261647224426,4,6,0.8558454811573029,0.7005884945392609,False,,,,,False,,,,1252.753505706787,487.53453063964844,1270.105125427246,391.35961532592773,97.72764727816161,4,0,True,3,0.11833162187424304,0.3679888901502879,1197.9491348266602,330.2621612548828,91.38164520263672,258.8550262451172,1243.6399574279785,459.6896743774414,1224.4669260700389,473.92557855634504,23.880244957777606,0.05387582784363276,1.0,274.511438181182,0.09133212227654504,True,11.741936290534031,1.5394311353572347,96.96907512528904,0.08123256315428834,False,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
46,46,44,766.6666666666667,17,1.0,0.6796806454658508,4,6,0.8160412013530731,0.6288654804229736,False,,,,,False,,,,1266.0925979614258,501.1453323364258,1273.895767211914,392.19684982299805,109.22756654036762,3,1,True,2,0.13677487764661184,0.3010318286511414,1192.5668716430664,328.76974868774414,94.99927520751953,245.4317283630371,1240.0665092468262,451.4856128692627,1207.6575875486383,464.95537833130385,35.09662073820884,0.07654109394099529,1.0,263.17597834381024,0.11689767921087967,True,19.057421258049537,3.8820003532657417,96.96907512528904,0.11859367790553348,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
47,47,45,783.3333333333334,17,1.0,0.765617311000824,4,6,0.9301838576793671,0.8998969495296478,False,,,,,False,,,,1227.3705596923828,443.30997467041016,1270.0077896118164,384.34113693237305,72.76851791384509,3,1,True,2,0.10072392678277643,0.2941314917491951,1180.5509796142578,325.2341537475586,117.88914489746094,235.4542007446289,1239.4955520629883,442.96125411987305,1190.8482490272374,455.9851781062626,50.36052708873713,0.10599506019857582,1.0,263.3183076296568,0.0014677801728296578,True,69.60118421453173,8.765192230567047,96.96907512528904,0.3759863500751715,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
48,48,46,800.0,0,0.0,,0,0,,,True,CANNOT_JUDGE,,48.0,55.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,96.96907512528904,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
49,49,47,816.6666666666666,0,0.0,,0,0,,,True,CANNOT_JUDGE,,48.0,55.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,96.96907512528904,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
50,50,48,833.3333333333334,0,0.0,,0,0,,,True,CANNOT_JUDGE,,48.0,55.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,96.96907512528904,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
51,51,49,850.0,0,0.0,,0,0,,,True,CANNOT_JUDGE,,48.0,55.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,96.96907512528904,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
52,52,50,866.6666666666667,0,0.0,,0,0,,,True,CANNOT_JUDGE,,48.0,55.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,96.96907512528904,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
53,53,51,883.3333333333333,0,0.0,,0,0,,,True,CANNOT_JUDGE,,48.0,55.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,96.96907512528904,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
54,54,52,900.0,0,0.0,,0,0,,,True,CANNOT_JUDGE,,48.0,55.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,96.96907512528904,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
55,55,53,916.6666666666666,0,0.0,,0,0,,,True,CANNOT_JUDGE,,48.0,55.0,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,96.96907512528904,,False,False,False,False,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,False,,TARGET_NOT_FOUND,HUMAN_TARGET_UNAVAILABLE: operator excluded this frame because CANNOT_JUDGE.,EXCLUDED,False
56,56,54,933.3333333333334,17,1.0,0.7189883589744568,4,6,0.9163824021816254,0.963881105184555,False,,,,,False,,,,1156.074966430664,413.0078582763672,1152.441318511963,300.09569931030273,112.970611397721,3,0,True,2,0.6765890450284237,0.04733553312729379,1105.1376419067383,263.0,99.21324920654297,315.6127624511719,1154.7442665100098,420.80638122558594,1151.626459143969,455.42454059219756,34.75827499609061,0.07797129480081896,1.0,330.8393638008927,,True,,,96.96907512528904,,False,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
57,57,55,950.0,17,1.0,0.5528931617736816,4,6,0.8334430456161499,0.7537480890750885,False,,,,,False,,,,1148.7016563415527,481.71012115478516,1178.5795936584473,372.41445541381836,113.30592962450562,2,1,True,1,0.265858139887272,0.31062289819222716,1103.2007446289062,317.99664306640625,110.11372375488281,285.7820129394531,1158.2576065063477,460.8876495361328,1147.2684824902722,455.3622475350792,12.30003715091685,0.027790184213488573,1.0,306.26196479303854,0.25345605262398263,True,69.09679172208676,76.897411607889,96.96907512528904,0.003457991389021436,True,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
58,58,56,966.6666666666666,17,1.0,0.738802969455719,4,6,0.8951647579669952,0.9261193573474884,False,,,,,False,,,,1152.3013153076172,493.5652542114258,1188.3627014160156,413.18965911865234,88.09460740917379,2,1,True,1,0.20653603933190803,0.3419932745228811,1102.795021057129,358.61849212646484,110.4589614868164,235.1904067993164,1158.024501800537,476.21369552612305,1142.9105058365758,455.29995447796085,25.803438503971197,0.058718678088593254,1.0,259.8378525603495,0.47875172752454,True,12.38958128681601,41.93240315754514,96.96907512528904,0.25999342762378114,False,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
59,59,57,983.3333333333333,17,1.0,0.8422602415084839,4,6,0.9597137272357941,0.9235068261623383,False,,,,,False,,,,1166.9134712219238,482.013916015625,1182.3404998779297,391.8249626159668,91.49885533971965,2,1,True,1,0.09222644958682583,0.46316586907309903,1105.87451171875,357.36827850341797,89.77198791503906,244.00174713134766,1150.7605056762695,479.3691520690918,1138.5525291828794,455.2376614208425,27.04373367288081,0.06198460109014668,1.0,259.9920429885654,0.001590098987916116,True,18.626554017793325,22.197233341504266,96.96907512528904,0.03510653191388492,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
60,60,58,1000.0,17,1.0,0.8478172421455383,4,6,0.9777455925941467,0.9708974063396454,False,,,,,False,,,,1165.5425415039062,478.6824645996094,1184.7411041259766,389.5609664916992,91.16592692312072,2,1,True,1,0.08582954926047832,0.44986908675269727,1102.1051025390625,355.48657989501953,90.0748291015625,243.08052825927734,1147.1425170898438,477.0268440246582,1129.1392996108948,463.6098482975476,22.452875404625505,0.05113217655539619,1.0,259.2327488117291,0.007830271412357589,True,3.6025014682878713,3.2997847212264193,96.96907512528904,0.0034333463134382943,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
61,61,59,1016.6666666666666,17,1.0,0.7123201489448547,4,6,0.8873340487480164,0.8788374066352844,False,,,,,False,,,,1127.6159286499023,499.2688980102539,1167.4741821289062,408.7696838378906,98.88775523901737,2,1,True,1,0.12159340028259344,0.34402062522932364,1041.086570739746,353.74761962890625,153.66898345947266,216.36029052734375,1117.9210624694824,461.9277648925781,1119.7260700389106,471.9820351742528,10.215008723572385,0.023114475050716843,1.0,265.37884579322497,0.06338203157609577,True,43.15355377194786,25.82869368239101,96.96907512528904,0.07963186516855651,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
62,62,60,1033.3333333333335,17,1.0,0.7031080722808838,4,6,0.7041299343109131,0.750115305185318,False,,,,,False,,,,1123.3670616149902,455.2477340698242,1164.3572158813477,395.5723533630371,72.39712569763913,2,0,True,1,0.1308927281364595,0.35835797185422114,1025.7492332458496,360.34214782714844,166.69800186157227,170.6802978515625,1109.0982341766357,445.6822967529297,1110.312840466926,480.3542220509579,34.69319345797474,0.07800638476998395,1.0,238.5791019752963,0.27637413044624803,True,44.22573623751842,13.560420725439046,96.96907512528904,0.2731863690269396,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
63,63,61,1050.0,17,1.0,0.6416789293289185,4,6,0.8921350240707397,0.8001991510391235,False,,,,,False,,,,1093.5368728637695,513.292121887207,1138.2593002319336,419.1754379272461,104.20194676357961,2,0,True,1,0.6829101137516613,0.07221643454655353,1028.9578857421875,365.20800018310547,120.35205078125,224.48526763916016,1089.1339111328125,477.45063400268555,1100.8996108949416,488.7264089276631,16.296465599979555,0.03641138988468301,1.0,254.71209534350336,0.16637256101867937,True,65.26094634640377,35.18816281349641,96.96907512528904,0.32798932056273633,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
